frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
2215,73.907,1104,0,player,715.7,370.4,31.3,76.6,0.699,A
2215,73.907,927,0,player,848.1,486.8,40.3,104.6,0.829,B
2215,73.907,1108,0,player,251.4,319.3,20.0,57.3,0.761,B
2215,73.907,923,0,player,202.6,413.0,37.1,87.4,0.794,B
2215,73.907,1148,0,player,941.4,329.0,22.6,61.6,0.78,A
2215,73.907,1149,0,player,730.3,410.0,33.5,85.6,0.774,A
2215,73.907,1185,0,player,207.0,333.4,29.0,66.1,0.731,A
2215,73.907,538,0,player,499.9,353.9,21.9,68.8,0.821,B
2215,73.907,1111,0,player,848.1,410.4,22.9,64.1,0.64,A
2215,73.907,1199,0,player,815.9,421.7,29.9,87.4,0.768,A
2215,73.907,1176,0,player,537.8,376.0,26.9,72.4,0.78,B
2215,73.907,1209,0,player,762.9,454.4,32.7,95.9,0.765,B
2215,73.907,1211,0,player,841.4,388.2,30.7,70.0,0.599,A
2215,73.907,1137,0,player,791.4,449.6,30.6,91.5,0.685,B
2215,73.907,1200,0,player,232.5,388.2,26.8,81.6,0.781,B
2215,73.907,1107,0,player,546.8,347.5,26.0,71.2,0.752,A
2216,73.941,996,0,player,808.4,484.6,34.3,106.2,0.769,B
2216,73.941,1055,0,player,378.3,325.3,22.5,64.3,0.836,A
2216,73.941,1104,0,player,715.6,371.7,31.4,77.8,0.688,A
2216,73.941,927,0,player,848.0,486.5,40.0,104.9,0.836,B
2216,73.941,1108,0,player,251.0,318.6,19.8,56.4,0.776,B
2216,73.941,923,0,player,201.8,412.4,36.9,87.3,0.751,B
2216,73.941,1148,0,player,941.4,328.9,22.6,61.6,0.782,A
2216,73.941,1149,0,player,731.6,410.2,32.7,86.3,0.776,A
2216,73.941,1185,0,player,208.7,332.9,29.7,65.5,0.737,A
2216,73.941,538,0,player,499.8,353.6,21.8,68.7,0.811,B
2216,73.941,1111,0,player,847.5,410.7,22.6,64.7,0.613,A
2216,73.941,1199,0,player,816.6,422.0,30.2,88.5,0.771,A
2216,73.941,1176,0,player,534.2,374.5,27.1,73.9,0.764,B
2216,73.941,1209,0,player,762.2,453.8,32.8,95.5,0.762,B
2216,73.941,1211,0,player,839.9,387.8,29.4,69.4,0.639,A
2216,73.941,1137,0,player,792.3,449.4,30.2,90.4,0.678,B
2216,73.941,1200,0,player,234.1,387.3,26.5,81.4,0.808,B
2216,73.941,1107,0,player,546.8,347.5,26.0,71.4,0.799,A
2217,73.974,996,0,player,808.4,484.3,34.8,108.2,0.667,B
2217,73.974,1055,0,player,378.1,325.7,22.2,63.8,0.825,A
2217,73.974,1104,0,player,717.5,372.6,30.4,77.4,0.677,A
2217,73.974,927,0,player,847.8,486.7,39.6,104.7,0.82,B
2217,73.974,1108,0,player,250.4,319.0,20.3,57.5,0.783,B
2217,73.974,923,0,player,199.9,411.8,36.5,86.4,0.801,B
2217,73.974,1148,0,player,941.5,328.9,22.7,61.6,0.754,A
2217,73.974,1149,0,player,732.5,410.6,31.8,86.2,0.764,A
2217,73.974,1185,0,player,210.6,332.9,30.3,65.7,0.735,A
2217,73.974,538,0,player,499.7,353.9,22.0,69.1,0.809,B
2217,73.974,1111,0,player,847.0,411.1,22.7,66.1,0.628,A
2217,73.974,1199,0,player,817.4,422.3,30.0,88.5,0.758,A
2217,73.974,1176,0,player,530.9,373.1,27.1,74.7,0.812,B
2217,73.974,1209,0,player,761.3,453.7,33.4,96.4,0.78,B
2217,73.974,1211,0,player,837.8,388.1,28.4,69.4,0.575,A
2217,73.974,1137,0,player,793.9,450.0,30.6,91.1,0.64,B
2217,73.974,1200,0,player,236.3,386.6,26.5,80.9,0.764,B
2217,73.974,1107,0,player,546.8,347.8,25.7,70.8,0.8,A
2217,73.974,1213,0,player,703.6,366.3,20.3,62.9,0.55,A
2218,74.007,996,0,player,807.7,483.4,35.2,109.6,0.632,B
2218,74.007,1055,0,player,377.8,325.4,22.4,64.3,0.819,A
2218,74.007,1104,0,player,718.4,372.8,29.8,77.9,0.73,A
2218,74.007,927,0,player,847.6,486.9,39.1,104.5,0.835,B
2218,74.007,1108,0,player,249.6,318.5,20.3,56.9,0.764,B
2218,74.007,923,0,player,198.9,410.6,36.1,85.3,0.828,B
2218,74.007,1148,0,player,941.6,328.9,22.7,61.7,0.76,A
2218,74.007,1149,0,player,733.2,410.1,30.8,85.5,0.729,A
2218,74.007,1185,0,player,212.9,332.3,30.6,65.7,0.764,A
2218,74.007,538,0,player,499.4,353.6,21.9,69.2,0.813,B
2218,74.007,1111,0,player,846.8,410.7,22.3,66.1,0.629,A
2218,74.007,1199,0,player,818.0,422.4,29.8,88.6,0.735,A
2218,74.007,1176,0,player,529.1,372.3,27.4,76.3,0.792,B
2218,74.007,1209,0,player,760.7,452.6,33.5,96.3,0.783,B
2218,74.007,1211,0,player,836.4,387.3,27.1,68.7,0.607,A
2218,74.007,1137,0,player,795.2,449.4,30.4,90.0,0.554,B
2218,74.007,1200,0,player,238.9,386.3,26.8,81.6,0.79,B
2218,74.007,1107,0,player,546.9,347.5,25.4,70.3,0.799,A
2218,74.007,1216,0,player,803.3,471.8,41.8,132.9,0.477,B
2218,74.007,1213,0,player,701.7,362.4,22.3,70.2,0.558,A
2219,74.041,996,0,player,807.5,486.4,33.4,103.0,0.753,B
2219,74.041,1055,0,player,377.7,325.1,22.5,64.4,0.809,A
2219,74.041,1104,0,player,718.3,372.9,29.4,78.0,0.749,A
2219,74.041,927,0,player,847.4,487.1,38.6,104.3,0.832,B
2219,74.041,1108,0,player,249.2,318.6,20.6,57.4,0.759,B
2219,74.041,923,0,player,198.0,409.5,35.4,84.7,0.819,B
2219,74.041,1148,0,player,941.7,328.9,22.8,61.7,0.726,A
2219,74.041,1149,0,player,733.5,410.1,29.8,84.6,0.677,A
2219,74.041,1185,0,player,214.8,332.2,30.9,67.0,0.709,A
2219,74.041,538,0,player,499.3,353.5,22.0,69.3,0.816,B
2219,74.041,1111,0,player,846.6,410.1,22.2,66.8,0.635,A
2219,74.041,1199,0,player,818.3,422.0,29.3,87.2,0.709,A
2219,74.041,1176,0,player,527.1,371.4,26.5,73.9,0.767,B
2219,74.041,1209,0,player,759.7,451.4,33.4,95.4,0.839,B
2219,74.041,1211,0,player,834.8,386.7,26.2,68.2,0.598,A
2219,74.041,1137,0,player,795.6,449.0,30.3,89.4,0.635,B
2219,74.041,1200,0,player,241.6,386.2,27.2,82.2,0.799,B
2219,74.041,1107,0,player,546.7,347.1,24.8,69.2,0.801,A
2219,74.041,1213,0,player,699.1,360.9,22.9,71.8,0.633,A
2220,74.074,996,0,player,807.7,487.9,32.6,99.9,0.767,B
2220,74.074,1055,0,player,377.8,324.9,22.5,64.5,0.811,A
2220,74.074,1104,0,player,718.2,373.0,29.0,78.0,0.735,A
2220,74.074,927,0,player,847.2,487.2,38.2,104.2,0.833,B
2220,74.074,1108,0,player,248.9,318.8,20.9,58.2,0.757,B
2220,74.074,923,0,player,197.8,409.1,34.9,84.6,0.818,B
2220,74.074,1148,0,player,941.8,328.9,22.9,61.8,0.717,A
2220,74.074,1149,0,player,733.5,410.0,29.2,84.5,0.683,A
2220,74.074,1185,0,player,215.6,332.1,30.9,67.5,0.708,A
2220,74.074,538,0,player,499.1,353.3,22.0,69.2,0.816,B
2220,74.074,1111,0,player,846.4,409.8,22.0,67.1,0.636,A
2220,74.074,1199,0,player,818.5,421.9,29.0,86.5,0.705,A
2220,74.074,1176,0,player,526.3,370.9,26.1,72.9,0.763,B
2220,74.074,1209,0,player,759.4,450.9,33.5,95.1,0.841,B
2220,74.074,1211,0,player,834.3,386.2,25.2,67.5,0.578,A
2220,74.074,1137,0,player,795.9,448.9,30.4,89.3,0.643,B
2220,74.074,1200,0,player,242.6,386.1,27.4,82.3,0.796,B
2220,74.074,1107,0,player,546.7,346.9,24.6,68.7,0.793,A
2220,74.074,1213,0,player,698.0,360.3,23.2,72.5,0.618,A
2221,74.107,996,0,player,808.1,489.4,32.0,97.7,0.796,B
2221,74.107,1055,0,player,377.6,325.2,22.4,63.9,0.797,A
2221,74.107,1104,0,player,719.1,373.3,28.2,77.4,0.788,A
2221,74.107,927,0,player,847.1,487.4,37.8,104.0,0.829,B
2221,74.107,1108,0,player,248.7,318.0,20.6,57.2,0.756,B
2221,74.107,923,0,player,197.1,408.9,34.6,85.9,0.839,B
2221,74.107,1148,0,player,941.7,329.0,22.9,61.7,0.718,A
2221,74.107,1149,0,player,734.2,410.6,28.4,83.5,0.689,A
2221,74.107,1185,0,player,217.9,332.5,30.5,68.0,0.727,A
2221,74.107,538,0,player,498.8,353.1,21.9,69.0,0.823,B
2221,74.107,1111,0,player,846.2,409.7,21.8,67.1,0.659,A
2221,74.107,1199,0,player,818.5,421.7,28.7,85.7,0.675,A
2221,74.107,1176,0,player,525.3,370.5,25.5,71.0,0.765,B
2221,74.107,1209,0,player,759.3,450.4,33.4,94.7,0.816,B
2221,74.107,1211,0,player,833.2,385.3,24.0,65.9,0.591,A
2221,74.107,1137,0,player,796.2,448.8,30.2,88.6,0.696,B
2221,74.107,1200,0,player,243.9,386.7,27.3,82.3,0.795,B
2221,74.107,1107,0,player,546.7,347.2,24.4,68.5,0.819,A
2221,74.107,1213,0,player,696.0,360.5,23.8,74.4,0.701,A
2222,74.141,996,0,player,808.9,487.9,32.9,100.3,0.817,B
2222,74.141,1055,0,player,377.4,325.1,22.4,64.0,0.807,A
2222,74.141,1104,0,player,720.0,373.5,27.5,76.8,0.787,A
2222,74.141,927,0,player,847.0,487.5,37.4,103.8,0.831,B
2222,74.141,1108,0,player,248.6,317.7,20.5,56.8,0.765,B
2222,74.141,923,0,player,194.9,408.6,34.1,86.6,0.83,B
2222,74.141,1148,0,player,941.6,329.0,22.9,61.6,0.745,A
2222,74.141,1149,0,player,736.0,410.7,28.3,83.6,0.672,A
2222,74.141,1185,0,player,220.8,331.8,29.2,67.2,0.731,A
2222,74.141,538,0,player,498.2,352.8,21.7,68.4,0.813,B
2222,74.141,1111,0,player,846.1,409.7,21.5,66.8,0.65,A
2222,74.141,1199,0,player,818.9,418.7,26.7,79.1,0.685,A
2222,74.141,1176,0,player,523.3,371.6,25.2,70.5,0.767,B
2222,74.141,1209,0,player,754.9,449.7,34.4,95.1,0.726,B
2222,74.141,1211,0,player,832.1,385.3,23.9,67.4,0.543,A
2222,74.141,1137,0,player,796.9,449.8,30.7,90.6,0.717,B
2222,74.141,1200,0,player,246.2,387.4,27.4,82.6,0.788,B
2222,74.141,1107,0,player,546.7,347.2,24.5,68.6,0.831,A
2222,74.141,1213,0,player,694.9,360.9,23.8,74.7,0.719,A
2223,74.174,996,0,player,809.0,488.2,32.7,99.6,0.83,B
2223,74.174,1055,0,player,376.7,324.8,22.6,64.1,0.816,A
2223,74.174,1104,0,player,720.3,373.2,27.1,77.1,0.777,A
2223,74.174,927,0,player,846.7,487.4,37.2,104.1,0.817,B
2223,74.174,1108,0,player,248.6,317.8,20.4,56.5,0.749,B
2223,74.174,923,0,player,192.6,408.4,33.7,86.9,0.826,B
2223,74.174,1148,0,player,941.5,329.0,23.0,61.7,0.743,A
2223,74.174,1149,0,player,737.0,410.4,28.2,83.3,0.725,A
2223,74.174,1185,0,player,223.8,332.2,28.2,67.4,0.745,A
2223,74.174,538,0,player,497.7,352.6,21.7,68.1,0.812,B
2223,74.174,1111,0,player,846.0,409.9,21.4,67.1,0.662,A
2223,74.174,1199,0,player,819.2,417.2,25.8,76.0,0.68,A
2223,74.174,1176,0,player,521.2,372.0,25.0,70.8,0.747,B
2223,74.174,1209,0,player,756.2,449.4,34.3,94.5,0.746,B
2223,74.174,1211,0,player,831.0,384.4,23.0,66.6,0.573,A
2223,74.174,1137,0,player,797.7,450.8,31.3,92.6,0.75,B
2223,74.174,1200,0,player,248.0,387.8,27.3,82.2,0.799,B
2223,74.174,1107,0,player,546.7,347.3,24.5,68.9,0.838,A
2223,74.174,1213,0,player,693.4,360.8,23.6,74.0,0.744,A
2224,74.207,996,0,player,810.0,489.1,32.6,98.0,0.791,B
2224,74.207,1055,0,player,375.9,324.8,22.7,63.8,0.824,A
2224,74.207,1104,0,player,720.3,373.2,26.8,77.3,0.773,A
2224,74.207,927,0,player,846.8,487.4,36.9,104.1,0.819,B
2224,74.207,1108,0,player,248.5,318.9,21.2,58.9,0.725,B
2224,74.207,923,0,player,190.4,408.7,33.6,87.5,0.828,B
2224,74.207,1148,0,player,941.3,328.9,23.2,61.8,0.744,A
2224,74.207,1149,0,player,737.7,410.3,28.0,83.2,0.717,A
2224,74.207,1185,0,player,225.8,332.7,28.1,68.8,0.751,A
2224,74.207,538,0,player,497.3,352.6,21.7,68.1,0.792,B
2224,74.207,1111,0,player,845.9,409.9,21.3,67.6,0.667,A
2224,74.207,1199,0,player,819.6,417.1,25.6,75.3,0.69,A
2224,74.207,1176,0,player,518.2,371.8,25.0,71.4,0.701,B
2224,74.207,1209,0,player,755.5,449.1,34.6,94.3,0.73,B
2224,74.207,1211,0,player,830.1,381.1,20.7,60.0,0.596,A
2224,74.207,1137,0,player,798.5,451.7,31.8,94.3,0.752,B
2224,74.207,1200,0,player,250.1,388.5,27.1,82.4,0.796,B
2224,74.207,1107,0,player,546.8,347.6,24.6,69.4,0.83,A
2224,74.207,1213,0,player,690.8,361.0,23.5,73.7,0.736,A
2225,74.241,996,0,player,809.6,489.9,32.5,96.7,0.783,B
2225,74.241,1055,0,player,374.8,325.0,23.0,63.6,0.838,A
2225,74.241,1104,0,player,720.4,373.1,26.3,76.2,0.804,A
2225,74.241,927,0,player,846.8,487.4,36.6,103.9,0.817,B
2225,74.241,1108,0,player,248.6,319.0,21.3,59.7,0.724,B
2225,74.241,923,0,player,187.0,408.7,33.8,87.2,0.87,B
2225,74.241,1148,0,player,941.1,328.9,23.2,61.7,0.736,A
2225,74.241,1149,0,player,738.3,410.4,27.8,83.1,0.723,A
2225,74.241,1185,0,player,227.5,332.1,27.3,68.3,0.742,A
2225,74.241,538,0,player,497.0,352.1,21.5,67.2,0.78,B
2225,74.241,1111,0,player,846.0,410.0,21.2,68.0,0.714,A
2225,74.241,1199,0,player,819.7,417.2,25.7,75.3,0.698,A
2225,74.241,1176,0,player,514.3,371.3,25.5,73.2,0.761,B
2225,74.241,1209,0,player,755.2,449.0,34.6,94.2,0.733,B
2225,74.241,1211,0,player,828.9,382.5,21.5,63.4,0.549,A
2225,74.241,1137,0,player,799.2,452.1,31.9,94.7,0.733,B
2225,74.241,1200,0,player,252.0,388.0,27.1,82.8,0.818,B
2225,74.241,1107,0,player,546.8,347.5,24.4,69.0,0.825,A
2225,74.241,1213,0,player,687.9,360.7,23.5,74.1,0.774,A
2226,74.274,996,0,player,809.5,490.3,32.6,96.0,0.781,B
2226,74.274,1055,0,player,374.4,325.0,23.3,63.4,0.839,A
2226,74.274,1104,0,player,720.2,373.0,26.0,75.6,0.803,A
2226,74.274,927,0,player,846.7,487.3,36.3,103.9,0.817,B
2226,74.274,1108,0,player,248.5,319.0,21.3,60.0,0.718,B
2226,74.274,923,0,player,185.8,408.7,34.1,87.2,0.87,B
2226,74.274,1148,0,player,941.0,329.0,23.2,61.7,0.723,A
2226,74.274,1149,0,player,738.4,410.4,27.7,82.9,0.714,A
2226,74.274,1185,0,player,228.1,331.9,26.8,68.0,0.743,A
2226,74.274,538,0,player,496.8,351.9,21.5,66.9,0.782,B
2226,74.274,1111,0,player,846.1,410.0,21.1,68.2,0.708,A
2226,74.274,1199,0,player,819.7,417.1,25.6,75.2,0.701,A
2226,74.274,1176,0,player,512.9,371.1,25.6,73.9,0.76,B
2226,74.274,1209,0,player,755.0,449.0,34.7,94.3,0.73,B
2226,74.274,1211,0,player,828.6,383.7,21.9,65.6,0.559,A
2226,74.274,1137,0,player,799.5,452.0,31.7,93.9,0.731,B
2226,74.274,1200,0,player,252.7,387.8,27.0,83.1,0.818,B
2226,74.274,1107,0,player,546.8,347.5,24.3,68.7,0.825,A
2226,74.274,1213,0,player,686.9,360.6,23.3,74.0,0.773,A
2227,74.308,996,0,player,810.1,490.4,33.2,96.0,0.767,B
2227,74.308,1055,0,player,373.8,325.1,23.7,63.7,0.847,A
2227,74.308,1104,0,player,720.2,372.8,25.8,75.3,0.807,A
2227,74.308,927,0,player,846.7,487.3,36.0,103.9,0.816,B
2227,74.308,1108,0,player,248.6,319.0,21.0,60.0,0.705,B
2227,74.308,923,0,player,183.4,408.9,34.6,86.4,0.871,B
2227,74.308,1148,0,player,940.9,329.0,23.2,61.6,0.734,A
2227,74.308,1149,0,player,739.1,410.3,27.5,81.9,0.707,A
2227,74.308,1185,0,player,228.9,331.9,26.5,67.9,0.742,A
2227,74.308,538,0,player,496.3,351.0,21.2,65.4,0.777,B
2227,74.308,1111,0,player,846.3,410.3,21.0,68.4,0.719,A
2227,74.308,1199,0,player,819.9,416.3,25.3,74.3,0.701,A
2227,74.308,1176,0,player,511.6,370.5,25.9,75.2,0.798,B
2227,74.308,1209,0,player,752.0,449.0,35.8,95.2,0.695,B
2227,74.308,1211,0,player,827.9,379.3,19.2,56.8,0.523,A
2227,74.308,1137,0,player,799.9,451.2,31.0,91.7,0.708,B
2227,74.308,1200,0,player,253.6,387.4,27.0,83.6,0.824,B
2227,74.308,1107,0,player,546.6,347.7,24.3,69.0,0.822,A
2227,74.308,1213,0,player,684.9,359.7,23.4,73.5,0.806,A
2228,74.341,996,0,player,810.6,490.2,33.6,96.0,0.772,B
2228,74.341,1055,0,player,373.4,325.3,24.1,63.7,0.841,A
2228,74.341,1104,0,player,720.3,372.6,25.6,75.0,0.792,A
2228,74.341,927,0,player,846.6,487.3,35.7,103.8,0.816,B
2228,74.341,1108,0,player,248.6,319.7,21.2,61.2,0.7,B
2228,74.341,923,0,player,181.5,409.1,35.1,85.8,0.864,B
2228,74.341,1148,0,player,941.1,329.3,22.9,60.7,0.729,A
2228,74.341,1149,0,player,739.9,410.1,27.3,80.7,0.701,A
2228,74.341,1185,0,player,229.4,332.4,26.3,67.8,0.769,A
2228,74.341,538,0,player,495.6,349.9,20.7,63.4,0.709,B
2228,74.341,1111,0,player,846.5,410.5,20.9,68.5,0.702,A
2228,74.341,1199,0,player,820.0,416.2,25.1,74.2,0.688,A
2228,74.341,1176,0,player,508.9,369.5,26.3,75.5,0.743,B
2228,74.341,1209,0,player,755.4,449.1,34.8,94.6,0.748,B
2228,74.341,1211,0,player,827.1,377.7,18.3,53.5,0.529,A
2228,74.341,1137,0,player,800.1,450.9,30.4,89.5,0.71,B
2228,74.341,1200,0,player,254.4,387.4,27.1,84.2,0.825,B
2228,74.341,1107,0,player,546.3,347.7,24.3,69.1,0.82,A
2228,74.341,1213,0,player,683.2,358.9,23.7,73.6,0.8,A
2229,74.374,996,0,player,810.5,490.4,33.7,95.5,0.781,B
2229,74.374,1055,0,player,373.2,325.4,24.4,63.8,0.825,A
2229,74.374,1104,0,player,720.5,372.5,25.6,75.1,0.813,A
2229,74.374,927,0,player,846.5,487.2,35.5,103.9,0.815,B
2229,74.374,1108,0,player,248.7,320.0,21.2,61.8,0.684,B
2229,74.374,923,0,player,180.5,409.0,35.5,85.1,0.864,B
2229,74.374,1148,0,player,941.2,329.3,22.9,60.7,0.733,A
2229,74.374,1149,0,player,741.4,410.5,27.6,81.0,0.684,A
2229,74.374,1185,0,player,230.7,332.3,26.4,67.5,0.745,A
2229,74.374,538,0,player,494.2,349.8,20.6,63.3,0.624,B
2229,74.374,1111,0,player,846.8,411.0,21.1,69.2,0.707,A
2229,74.374,1199,0,player,820.0,415.9,25.0,74.5,0.661,A
2229,74.374,1176,0,player,506.1,368.1,26.9,75.3,0.772,B
2229,74.374,1209,0,player,756.4,449.1,33.9,93.9,0.748,B
2229,74.374,1211,0,player,825.8,376.5,17.5,50.7,0.541,A
2229,74.374,1137,0,player,800.9,450.6,30.0,87.8,0.693,B
2229,74.374,1200,0,player,255.1,387.6,27.0,84.4,0.809,B
2229,74.374,1107,0,player,546.0,347.7,24.2,68.8,0.819,A
2229,74.374,1213,0,player,681.1,358.1,23.6,73.0,0.789,A
2230,74.408,996,0,player,810.2,490.1,34.3,96.8,0.799,B
2230,74.408,1055,0,player,373.1,325.5,24.7,63.8,0.829,A
2230,74.408,1104,0,player,720.5,372.3,25.7,75.2,0.804,A
2230,74.408,927,0,player,846.4,487.2,35.5,104.4,0.808,B
2230,74.408,1108,0,player,248.4,319.7,21.0,61.4,0.663,B
2230,74.408,923,0,player,179.8,409.3,36.1,84.7,0.868,B
2230,74.408,1148,0,player,940.8,329.2,23.1,61.3,0.733,A
2230,74.408,1149,0,player,743.7,410.3,27.5,81.0,0.643,A
2230,74.408,1185,0,player,232.0,332.8,26.4,66.2,0.744,A
2230,74.408,538,0,player,493.1,349.8,20.4,63.4,0.52,B
2230,74.408,1111,0,player,847.1,411.2,21.1,69.2,0.708,A
2230,74.408,1199,0,player,819.7,415.4,24.5,73.6,0.688,A
2230,74.408,1176,0,player,503.3,366.4,27.4,74.2,0.814,B
2230,74.408,1209,0,player,756.7,449.0,33.3,93.8,0.72,B
2230,74.408,1211,0,player,824.4,375.4,17.1,48.5,0.492,A
2230,74.408,1137,0,player,801.2,449.6,28.8,83.2,0.562,B
2230,74.408,1200,0,player,255.8,387.5,26.9,84.3,0.813,B
2230,74.408,1107,0,player,545.7,347.8,24.1,68.5,0.825,A
2230,74.408,1213,0,player,678.7,357.8,23.8,73.0,0.81,A
2230,74.408,1217,0,player,748.2,412.7,17.9,86.1,0.364,A
2231,74.441,996,0,player,809.9,490.0,34.5,96.9,0.802,B
2231,74.441,1055,0,player,372.8,325.4,25.1,64.2,0.83,A
2231,74.441,1104,0,player,720.6,372.3,25.8,75.5,0.804,A
2231,74.441,927,0,player,846.4,487.2,35.3,104.5,0.814,B
2231,74.441,1108,0,player,248.4,318.6,20.3,59.5,0.608,B
2231,74.441,923,0,player,178.9,409.2,36.7,85.1,0.858,B
2231,74.441,1148,0,player,940.7,329.2,23.3,61.6,0.731,A
2231,74.441,1149,0,player,746.3,409.1,26.5,78.7,0.644,A
2231,74.441,1185,0,player,233.3,334.0,25.9,63.7,0.657,A
2231,74.441,1111,0,player,847.5,411.3,21.3,69.4,0.746,A
2231,74.441,1199,0,player,819.8,416.0,23.9,72.5,0.665,A
2231,74.441,1176,0,player,501.9,365.0,28.5,75.3,0.69,B
2231,74.441,1209,0,player,756.8,449.4,32.6,92.9,0.675,B
2231,74.441,1211,0,player,823.1,374.6,16.9,47.1,0.544,A
2231,74.441,1137,0,player,801.9,450.6,29.5,85.2,0.399,B
2231,74.441,1200,0,player,256.4,387.9,26.7,83.9,0.81,B
2231,74.441,1107,0,player,545.2,347.8,24.0,68.2,0.82,A
2231,74.441,1213,0,player,676.5,358.0,23.8,72.6,0.822,A
2232,74.474,996,0,player,809.7,490.1,34.7,96.8,0.796,B
2232,74.474,1055,0,player,372.7,325.5,25.5,64.5,0.831,A
2232,74.474,1104,0,player,720.8,372.4,25.8,75.6,0.81,A
2232,74.474,927,0,player,846.4,487.1,35.2,104.7,0.815,B
2232,74.474,1108,0,player,247.9,318.5,20.0,58.9,0.61,B
2232,74.474,923,0,player,178.6,409.1,37.3,85.5,0.858,B
2232,74.474,1148,0,player,940.6,329.3,23.3,61.8,0.736,A
2232,74.474,1149,0,player,747.8,409.5,26.5,79.7,0.637,A
2232,74.474,1185,0,player,233.6,334.4,26.1,62.9,0.695,A
2232,74.474,1111,0,player,847.7,411.2,21.4,69.4,0.748,A
2232,74.474,1199,0,player,819.8,416.4,23.5,71.6,0.656,A
2232,74.474,1176,0,player,501.4,364.2,29.5,76.2,0.695,B
2232,74.474,1209,0,player,757.0,449.6,32.0,92.5,0.695,B
2232,74.474,1211,0,player,822.5,374.7,17.3,47.6,0.551,A
2232,74.474,1137,0,player,802.3,444.5,25.6,71.7,0.331,B
2232,74.474,1200,0,player,256.5,388.1,26.6,83.7,0.81,B
2232,74.474,1107,0,player,545.1,347.8,24.0,68.1,0.815,A
2232,74.474,1213,0,player,675.6,358.1,23.8,72.5,0.819,A
2232,74.474,1216,0,player,802.0,461.0,33.0,106.1,0.417,B
2233,74.508,996,0,player,808.6,489.4,35.2,97.2,0.774,B
2233,74.508,1055,0,player,372.3,325.3,25.7,64.1,0.83,A
2233,74.508,1104,0,player,721.2,372.4,25.8,76.1,0.805,A
2233,74.508,927,0,player,846.3,487.0,35.0,104.7,0.814,B
2233,74.508,1108,0,player,247.9,314.4,17.4,50.4,0.407,B
2233,74.508,923,0,player,177.4,408.6,37.6,85.8,0.854,B
2233,74.508,1148,0,player,940.6,329.3,23.3,61.6,0.727,A
2233,74.508,1149,0,player,748.9,410.1,26.4,80.2,0.656,A
2233,74.508,1185,0,player,235.5,334.0,26.4,62.2,0.599,A
2233,74.508,1111,0,player,848.1,411.3,21.6,69.6,0.757,A
2233,74.508,1199,0,player,820.0,415.7,22.7,69.6,0.613,A
2233,74.508,1176,0,player,499.9,366.3,28.4,72.1,0.624,B
2233,74.508,1209,0,player,757.5,449.1,31.5,92.0,0.746,B
2233,74.508,1211,0,player,821.7,373.9,17.1,45.8,0.522,A
2233,74.508,1137,0,player,802.7,441.6,24.4,66.3,0.363,B
2233,74.508,1200,0,player,256.6,388.3,26.5,83.3,0.811,B
2233,74.508,1107,0,player,544.1,347.9,24.2,68.2,0.817,A
2233,74.508,1213,0,player,673.6,358.3,23.6,71.6,0.796,A
2234,74.541,996,0,player,807.1,488.4,36.4,99.0,0.783,B
2234,74.541,1055,0,player,371.6,325.4,25.7,63.2,0.825,A
2234,74.541,1104,0,player,721.6,372.3,25.7,76.5,0.798,A
2234,74.541,927,0,player,846.3,486.9,34.9,104.6,0.82,B
2234,74.541,923,0,player,176.2,408.1,37.7,86.0,0.825,B
2234,74.541,1148,0,player,940.6,329.3,23.3,61.5,0.725,A
2234,74.541,1149,0,player,750.5,411.0,26.6,82.4,0.554,A
2234,74.541,1185,0,player,239.4,327.8,28.4,66.4,0.528,A
2234,74.541,1111,0,player,848.5,411.4,21.9,69.8,0.77,A
2234,74.541,1199,0,player,820.3,414.7,21.5,66.1,0.599,A
2234,74.541,1176,0,player,496.6,362.5,31.2,80.5,0.795,B
2234,74.541,1209,0,player,758.3,448.2,31.0,91.6,0.777,B
2234,74.541,1211,0,player,820.9,374.0,16.9,44.5,0.514,A
2234,74.541,1137,0,player,802.9,439.5,23.1,60.7,0.451,B
2234,74.541,1200,0,player,256.6,388.6,26.3,82.7,0.803,B
2234,74.541,1107,0,player,542.9,347.9,24.6,68.5,0.823,A
2234,74.541,1213,0,player,671.1,358.5,23.0,70.4,0.8,A
2235,74.575,996,0,player,806.1,488.0,37.0,99.3,0.775,B
2235,74.575,1055,0,player,370.8,325.1,26.1,63.0,0.808,A
2235,74.575,1104,0,player,722.1,372.0,25.4,76.5,0.799,A
2235,74.575,927,0,player,845.8,486.9,34.9,104.7,0.808,B
2235,74.575,923,0,player,173.4,407.7,37.2,86.4,0.857,B
2235,74.575,1148,0,player,940.7,329.1,23.3,61.6,0.733,A
2235,74.575,1149,0,player,752.2,401.1,20.1,61.9,0.554,A
2235,74.575,1185,0,player,242.1,325.1,28.7,67.3,0.553,A
2235,74.575,1111,0,player,848.7,411.6,22.3,70.4,0.781,A
2235,74.575,1199,0,player,820.5,413.4,20.8,64.2,0.646,A
2235,74.575,1176,0,player,494.3,360.9,31.5,83.3,0.804,B
2235,74.575,1209,0,player,758.6,446.6,30.5,90.9,0.789,B
2235,74.575,1211,0,player,816.6,373.4,17.8,43.8,0.48,A
2235,74.575,1137,0,player,804.2,439.4,24.3,61.7,0.473,B
2235,74.575,1200,0,player,256.5,388.5,26.4,82.4,0.793,B
2235,74.575,1107,0,player,541.9,347.8,24.8,68.4,0.819,A
