frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
7431,247.948,9519,0,player,1109.2,372.7,28.6,59.0,0.642,B
7434,248.048,9384,0,player,999.4,462.4,32.7,82.8,0.793,B
7434,248.048,9483,0,player,507.4,466.7,40.2,79.6,0.847,A
7434,248.048,9554,0,player,309.7,493.4,49.2,83.4,0.809,A
7434,248.048,9580,0,player,798.9,449.8,31.9,79.9,0.808,A
7434,248.048,9513,0,player,375.6,444.0,43.6,76.2,0.821,B
7434,248.048,9519,0,player,1101.3,374.9,28.7,59.5,0.729,B
7437,248.148,9483,0,player,497.4,465.6,41.8,81.7,0.895,A
7437,248.148,9554,0,player,304.7,494.1,49.6,86.4,0.724,A
7437,248.148,9287,0,player,1076.4,377.7,29.5,57.6,0.776,A
7440,248.248,9483,0,player,490.1,466.3,43.4,82.8,0.877,A
7440,248.248,9554,0,player,299.6,494.2,49.1,88.5,0.81,A
7440,248.248,9593,0,player,1179.0,569.3,49.1,104.4,0.897,B
7440,248.248,9595,0,player,955.7,461.9,43.1,82.2,0.865,B
7440,248.248,9596,0,player,336.8,447.7,30.2,73.4,0.875,A
7440,248.248,9598,0,player,998.2,387.5,37.7,59.4,0.799,A
7443,248.348,9483,0,player,485.3,467.3,42.3,82.3,0.752,A
7443,248.348,9554,0,player,290.7,493.4,50.7,91.5,0.819,A
7446,248.448,9483,0,player,472.7,465.8,42.7,82.8,0.813,A
7446,248.448,9554,0,player,279.5,496.2,49.4,90.7,0.502,A
7446,248.448,9448,0,player,1118.3,377.7,20.2,48.7,0.601,A
7449,248.548,9483,0,player,463.9,464.7,43.3,81.3,0.857,A
7449,248.548,9554,0,player,268.3,497.3,47.5,89.9,0.782,A
7449,248.548,9629,0,player,707.6,450.0,35.2,80.1,0.816,B
7449,248.548,9519,0,player,1096.4,376.9,23.5,48.9,0.662,B
7449,248.548,9598,0,player,996.2,374.9,34.7,55.1,0.749,A
7452,248.648,9483,0,player,454.2,466.5,41.3,81.6,0.702,A
7452,248.648,9554,0,player,253.7,496.4,48.7,91.4,0.832,A
7455,248.749,9483,0,player,441.1,465.6,40.0,81.7,0.799,A
7455,248.749,9554,0,player,242.7,498.2,47.3,90.5,0.725,A
7455,248.749,9476,0,player,816.7,459.5,31.7,82.8,0.775,B
7458,248.849,9483,0,player,428.1,463.8,40.7,82.0,0.789,A
7458,248.849,9554,0,player,231.8,499.4,46.3,91.6,0.799,A
7458,248.849,9580,0,player,786.1,459.8,33.0,82.7,0.81,A
7458,248.849,9593,0,player,1159.7,537.1,42.4,90.0,0.866,B
7461,248.949,9483,0,player,420.2,464.6,41.2,81.7,0.795,A
7461,248.949,9554,0,player,224.1,500.2,46.9,92.6,0.886,A
7461,248.949,9675,0,player,189.0,456.1,30.4,77.4,0.786,B
7461,248.949,9677,0,player,1247.6,440.9,31.4,78.6,0.807,B
7461,248.949,9684,0,player,47.4,544.4,36.9,78.6,0.694,B
7461,248.949,9685,0,player,631.0,449.6,24.4,78.7,0.835,B
7461,248.949,9580,0,player,775.6,460.1,33.1,82.7,0.855,A
7461,248.949,9593,0,player,1140.0,533.5,42.4,90.2,0.86,B
7461,248.949,9384,0,player,978.4,418.7,29.1,73.3,0.835,B
7461,248.949,9598,0,player,999.8,376.2,32.6,53.2,0.759,A
7464,249.049,9483,0,player,410.8,466.4,39.6,81.9,0.794,A
7464,249.049,9554,0,player,215.8,503.4,47.1,93.5,0.767,A
7464,249.049,9684,0,player,41.0,546.9,38.1,81.4,0.565,B
7464,249.049,9580,0,player,758.2,460.6,33.9,82.7,0.873,A
7464,249.049,9384,0,player,967.0,419.7,29.8,70.8,0.859,B
7464,249.049,9323,0,player,1230.8,442.6,30.0,75.0,0.8,A
7464,249.049,9448,0,player,1098.1,374.1,21.6,52.2,0.767,A
7467,249.149,9483,0,player,402.5,467.0,39.3,83.1,0.829,A
7467,249.149,9554,0,player,211.9,504.9,45.0,92.1,0.744,A
7467,249.149,9684,0,player,31.7,550.6,37.3,79.3,0.716,B
7467,249.149,9580,0,player,740.8,461.1,34.6,82.2,0.886,A
7467,249.149,9384,0,player,953.5,419.8,31.4,70.9,0.875,B
7467,249.149,9692,0,player,1082.3,526.2,48.1,81.3,0.852,B
7467,249.149,9693,0,player,161.0,458.8,29.0,78.9,0.851,A
7467,249.149,9698,0,player,605.8,453.5,40.7,73.9,0.805,B
7467,249.149,9323,0,player,1224.5,444.0,29.6,76.0,0.843,A
7467,249.149,9519,0,player,1085.1,374.4,24.2,53.3,0.738,B
7470,249.249,9483,0,player,395.2,468.8,39.7,82.9,0.845,A
7470,249.249,9554,0,player,204.9,506.7,45.7,94.4,0.879,A
7470,249.249,9684,0,player,27.2,552.2,32.0,66.2,0.655,B
7470,249.249,9384,0,player,939.1,420.3,31.6,72.1,0.814,B
7470,249.249,9698,0,player,591.2,454.4,41.0,74.5,0.85,B
7470,249.249,9516,0,player,1205.1,444.0,33.2,77.5,0.763,A
7470,249.249,9629,0,player,710.0,461.2,36.6,82.4,0.884,B
7473,249.349,9483,0,player,385.1,470.6,39.2,82.6,0.855,A
7473,249.349,9554,0,player,201.1,509.1,45.9,95.4,0.857,A
7473,249.349,9684,0,player,21.9,565.6,40.6,84.1,0.785,B
7473,249.349,9384,0,player,928.6,419.5,31.5,74.0,0.791,B
7473,249.349,9698,0,player,577.4,456.0,41.5,75.9,0.861,B
7473,249.349,9708,0,player,131.8,464.6,33.3,76.4,0.816,A
7473,249.349,9516,0,player,1198.5,445.0,35.5,78.1,0.844,A
7473,249.349,9629,0,player,701.8,462.2,36.8,82.9,0.766,B
7476,249.449,9483,0,player,370.7,470.2,39.2,84.3,0.86,A
7476,249.449,9554,0,player,195.8,512.4,43.9,94.0,0.85,A
7476,249.449,9684,0,player,20.4,575.5,40.8,89.6,0.816,B
7476,249.449,9384,0,player,915.1,419.3,31.4,76.1,0.758,B
7476,249.449,9698,0,player,560.6,457.4,39.9,73.6,0.796,B
7476,249.449,9516,0,player,1188.1,447.3,34.8,77.0,0.79,A
7476,249.449,9629,0,player,689.2,461.8,35.9,82.2,0.779,B
7479,249.549,9483,0,player,362.3,469.9,40.0,85.7,0.856,A
7479,249.549,9554,0,player,191.2,513.1,43.5,94.3,0.875,A
7479,249.549,9684,0,player,21.1,577.0,41.9,85.8,0.781,B
7479,249.549,9384,0,player,906.1,420.4,31.3,75.4,0.784,B
7479,249.549,9698,0,player,549.0,459.4,40.8,76.7,0.819,B
7479,249.549,9516,0,player,1180.0,448.2,34.0,76.9,0.796,A
7479,249.549,9629,0,player,676.5,461.8,35.4,81.9,0.755,B
7479,249.549,9727,0,player,926.9,520.6,70.5,86.6,0.882,B
7479,249.549,9728,0,player,97.1,471.6,36.9,77.1,0.847,A
7479,249.549,9731,0,player,778.4,389.9,25.9,62.0,0.771,A
7479,249.549,9598,0,player,1014.1,373.4,30.3,52.1,0.759,A
7482,249.649,9483,0,player,353.3,471.4,39.6,85.3,0.88,A
7482,249.649,9554,0,player,188.6,515.6,44.8,96.0,0.891,A
7482,249.649,9684,0,player,31.1,585.9,48.4,99.7,0.858,B
7482,249.649,9384,0,player,895.1,423.1,31.9,73.4,0.897,B
7482,249.649,9698,0,player,540.6,461.3,42.4,80.3,0.853,B
7482,249.649,9516,0,player,1171.5,449.5,34.5,79.4,0.811,A
7482,249.649,9629,0,player,664.7,463.0,35.6,80.9,0.864,B
7482,249.649,9728,0,player,85.7,473.5,36.1,75.5,0.813,A
7482,249.649,9731,0,player,772.8,392.1,26.0,62.3,0.731,A
7482,249.649,9598,0,player,1007.6,373.3,29.1,52.2,0.735,A
7485,249.75,9483,0,player,346.4,473.0,38.5,83.7,0.833,A
7485,249.75,9554,0,player,191.5,517.8,44.9,95.9,0.872,A
7485,249.75,9684,0,player,44.7,589.6,51.0,104.3,0.852,B
7485,249.75,9384,0,player,888.9,423.8,32.0,72.1,0.845,B
7485,249.75,9698,0,player,534.6,463.7,42.1,80.5,0.825,B
7485,249.75,9516,0,player,1168.3,451.6,34.1,79.9,0.81,A
7485,249.75,9629,0,player,657.2,464.2,35.9,80.4,0.856,B
7485,249.75,9728,0,player,78.9,473.4,35.9,75.3,0.827,A
7485,249.75,9731,0,player,769.5,391.7,25.5,61.5,0.709,A
7485,249.75,9598,0,player,1002.0,373.1,29.1,52.7,0.787,A
7485,249.75,9744,0,player,871.6,382.6,23.9,56.1,0.764,B
7485,249.75,9745,0,player,799.7,377.3,17.2,55.2,0.658,A
7488,249.85,9483,0,player,337.8,473.3,38.3,84.5,0.865,A
7488,249.85,9554,0,player,192.7,519.6,45.9,97.3,0.861,A
7488,249.85,9684,0,player,58.3,591.8,53.8,107.3,0.859,B
7488,249.85,9384,0,player,888.9,421.6,32.4,74.9,0.833,B
7488,249.85,9698,0,player,527.4,465.0,41.3,80.1,0.83,B
7488,249.85,9516,0,player,1166.4,452.5,33.5,79.9,0.846,A
7488,249.85,9629,0,player,653.1,464.1,35.8,80.5,0.805,B
7488,249.85,9728,0,player,70.4,477.8,38.2,80.5,0.821,A
7488,249.85,9731,0,player,766.9,393.1,26.3,63.5,0.775,A
7488,249.85,9598,0,player,995.3,373.8,29.5,53.1,0.801,A
7488,249.85,9744,0,player,866.0,382.0,24.7,57.9,0.752,B
7488,249.85,9745,0,player,795.6,378.3,17.2,54.4,0.76,A
7488,249.85,9750,0,player,1176.2,364.6,21.8,58.0,0.703,B
7488,249.85,9580,0,player,702.5,504.8,36.3,87.2,0.857,A
7491,249.95,9483,0,player,333.1,475.7,38.2,84.1,0.875,A
7491,249.95,9554,0,player,193.3,523.2,47.1,99.4,0.883,A
7491,249.95,9384,0,player,888.9,420.6,32.1,76.2,0.824,B
7491,249.95,9698,0,player,521.8,467.5,42.5,83.2,0.832,B
7491,249.95,9516,0,player,1164.8,453.2,33.2,80.1,0.824,A
7491,249.95,9629,0,player,653.1,464.2,35.5,81.7,0.7,B
7491,249.95,9728,0,player,64.5,482.4,39.1,83.0,0.799,A
7491,249.95,9731,0,player,765.5,395.2,26.1,63.1,0.749,A
7491,249.95,9598,0,player,990.3,374.2,29.1,52.8,0.7,A
7491,249.95,9744,0,player,860.7,384.3,25.3,59.5,0.795,B
7491,249.95,9745,0,player,790.7,379.5,17.2,53.8,0.692,A
7491,249.95,9750,0,player,1170.1,366.4,21.4,56.9,0.709,B
7491,249.95,9753,0,player,799.8,516.5,55.0,81.6,0.693,B
7491,249.95,9580,0,player,689.0,507.1,37.6,87.2,0.85,A
7494,250.05,9483,0,player,324.8,480.0,36.5,78.2,0.842,A
7494,250.05,9554,0,player,196.5,531.8,46.8,97.6,0.828,A
7494,250.05,9384,0,player,890.1,422.7,31.4,75.3,0.85,B
7494,250.05,9698,0,player,518.8,471.1,41.7,82.1,0.88,B
7494,250.05,9516,0,player,1162.0,455.4,33.7,80.8,0.806,A
7494,250.05,9629,0,player,650.8,464.2,35.3,82.2,0.765,B
7494,250.05,9728,0,player,53.3,484.0,39.8,84.9,0.79,A
7494,250.05,9731,0,player,765.7,396.7,25.3,61.7,0.696,A
7494,250.05,9598,0,player,986.1,374.2,28.2,54.0,0.665,A
7494,250.05,9744,0,player,854.1,385.5,25.6,60.4,0.762,B
7494,250.05,9745,0,player,784.9,380.1,17.5,54.8,0.651,A
7494,250.05,9750,0,player,1159.8,367.2,21.1,56.1,0.682,B
7494,250.05,9580,0,player,675.8,507.5,38.3,86.8,0.845,A
7494,250.05,9756,0,player,107.9,599.3,45.4,110.0,0.839,B
7497,250.15,9483,0,player,315.6,482.7,35.2,72.5,0.798,A
7497,250.15,9554,0,player,200.1,536.9,44.5,93.0,0.841,A
7497,250.15,9384,0,player,889.8,424.5,31.5,73.9,0.851,B
7497,250.15,9698,0,player,513.6,473.0,40.9,80.2,0.83,B
7497,250.15,9516,0,player,1161.3,455.8,31.6,76.3,0.774,A
7497,250.15,9629,0,player,647.5,464.8,34.9,80.5,0.815,B
7497,250.15,9728,0,player,42.8,486.9,41.8,89.3,0.829,A
7497,250.15,9731,0,player,765.0,395.9,25.5,61.9,0.677,A
7497,250.15,9598,0,player,982.0,374.2,27.3,54.0,0.764,A
7497,250.15,9744,0,player,848.4,385.7,26.3,62.9,0.695,B
7497,250.15,9750,0,player,1151.6,366.6,21.6,57.2,0.71,B
7497,250.15,9580,0,player,666.8,507.3,38.5,85.6,0.845,A
7497,250.15,9756,0,player,119.5,599.3,45.1,108.0,0.806,B
7497,250.15,9759,0,player,754.0,520.7,54.3,83.3,0.585,B
7500,250.25,9483,0,player,303.2,484.5,38.2,75.9,0.835,A
7500,250.25,9554,0,player,200.2,537.8,45.5,92.7,0.883,A
7500,250.25,9384,0,player,885.3,425.6,31.9,73.2,0.838,B
7500,250.25,9698,0,player,502.1,475.8,42.5,83.8,0.852,B
7500,250.25,9516,0,player,1160.8,456.1,32.6,80.5,0.849,A
7500,250.25,9629,0,player,644.2,464.7,34.4,78.2,0.548,B
7500,250.25,9728,0,player,33.5,490.3,41.2,88.8,0.824,A
7500,250.25,9731,0,player,764.7,392.0,29.4,69.9,0.78,A
7500,250.25,9598,0,player,977.0,374.0,27.4,53.3,0.803,A
7500,250.25,9744,0,player,842.2,385.5,26.1,63.3,0.707,B
7500,250.25,9750,0,player,1143.7,365.2,21.6,57.6,0.69,B
7500,250.25,9580,0,player,662.7,506.5,37.5,82.4,0.808,A
7500,250.25,9756,0,player,143.7,607.6,46.9,112.3,0.784,B
7500,250.25,9759,0,player,742.6,518.5,50.5,77.8,0.58,B
7503,250.35,9483,0,player,288.6,486.3,39.4,77.2,0.773,A
7503,250.35,9554,0,player,201.7,534.3,44.5,92.3,0.856,A
7503,250.35,9384,0,player,885.2,424.9,31.3,73.9,0.748,B
7503,250.35,9698,0,player,493.4,478.7,42.5,84.1,0.848,B
7503,250.35,9516,0,player,1159.4,456.6,32.5,81.3,0.806,A
7503,250.35,9728,0,player,29.3,491.8,40.7,88.7,0.863,A
7503,250.35,9731,0,player,764.3,390.0,31.6,75.1,0.703,A
7503,250.35,9598,0,player,971.5,373.7,27.6,53.2,0.805,A
7503,250.35,9744,0,player,837.8,385.9,25.6,62.7,0.807,B
7503,250.35,9750,0,player,1138.1,365.3,21.6,57.8,0.687,B
7503,250.35,9580,0,player,660.1,504.9,38.7,82.2,0.848,A
7503,250.35,9756,0,player,165.1,610.7,47.7,112.9,0.838,B
7503,250.35,9759,0,player,735.6,522.3,56.4,88.0,0.756,B
7503,250.35,9765,0,player,651.7,456.4,27.6,64.2,0.538,B
7506,250.45,9483,0,player,271.9,488.0,39.7,75.9,0.772,A
7506,250.45,9554,0,player,201.1,529.6,43.4,90.1,0.719,A
7506,250.45,9384,0,player,884.5,423.3,31.8,76.7,0.796,B
7506,250.45,9698,0,player,483.7,480.6,42.2,83.5,0.846,B
7506,250.45,9516,0,player,1157.8,459.8,32.0,81.0,0.831,A
7506,250.45,9728,0,player,26.3,494.9,41.5,90.8,0.864,A
7506,250.45,9731,0,player,763.1,389.1,32.5,78.4,0.805,A
7506,250.45,9598,0,player,966.9,373.2,27.1,53.3,0.749,A
7506,250.45,9744,0,player,832.8,385.8,25.4,62.4,0.79,B
7506,250.45,9750,0,player,1131.3,365.0,20.9,56.2,0.559,B
7506,250.45,9580,0,player,657.8,504.2,40.5,82.3,0.869,A
7506,250.45,9756,0,player,197.1,616.9,50.1,118.8,0.8,B
7506,250.45,9759,0,player,725.7,521.6,58.5,92.4,0.715,B
7506,250.45,9765,0,player,651.9,461.2,33.2,77.5,0.72,B
7509,250.55,9483,0,player,263.7,489.3,40.9,77.0,0.827,A
7509,250.55,9554,0,player,204.0,526.8,42.4,86.0,0.842,A
7509,250.55,9384,0,player,885.1,422.9,31.1,76.2,0.811,B
7509,250.55,9698,0,player,473.5,483.2,43.5,85.5,0.84,B
7509,250.55,9516,0,player,1156.0,460.2,31.6,80.9,0.855,A
7509,250.55,9728,0,player,26.0,497.9,41.4,89.2,0.858,A
7509,250.55,9731,0,player,762.7,388.9,32.5,79.2,0.753,A
7509,250.55,9598,0,player,967.3,372.2,26.1,53.6,0.686,A
7509,250.55,9744,0,player,829.1,385.8,25.3,62.5,0.792,B
7509,250.55,9750,0,player,1126.7,364.7,20.9,56.0,0.533,B
7509,250.55,9580,0,player,661.3,504.1,40.3,81.8,0.792,A
7509,250.55,9756,0,player,217.3,621.4,49.9,119.2,0.769,B
7509,250.55,9759,0,player,722.0,519.2,59.7,95.9,0.731,B
7509,250.55,9765,0,player,651.5,463.6,35.3,82.5,0.735,B
7509,250.55,9769,0,player,584.9,355.0,18.9,57.5,0.554,B
7512,250.65,9483,0,player,245.4,490.5,41.3,79.2,0.83,A
7512,250.65,9554,0,player,204.9,528.8,41.3,80.5,0.796,A
7512,250.65,9384,0,player,889.1,424.5,30.8,73.6,0.818,B
7512,250.65,9698,0,player,454.6,486.5,43.3,87.2,0.773,B
7512,250.65,9516,0,player,1155.3,460.5,32.2,83.2,0.82,A
7512,250.65,9728,0,player,19.5,501.2,39.0,89.5,0.84,A
7512,250.65,9731,0,player,763.7,394.6,29.6,72.5,0.547,A
7512,250.65,9598,0,player,965.8,371.7,26.1,53.9,0.711,A
7512,250.65,9744,0,player,825.1,386.4,25.1,62.2,0.797,B
7512,250.65,9750,0,player,1120.4,365.3,21.7,56.8,0.682,B
7512,250.65,9580,0,player,665.3,504.6,40.2,82.4,0.842,A
7512,250.65,9756,0,player,241.9,623.9,50.4,117.6,0.813,B
7512,250.65,9759,0,player,721.3,513.1,54.2,88.7,0.717,B
7512,250.65,9765,0,player,652.1,464.8,35.6,82.6,0.733,B
7512,250.65,9769,0,player,579.0,355.6,18.6,56.2,0.648,B
7515,250.751,9483,0,player,231.8,494.0,42.1,82.2,0.781,A
7515,250.751,9554,0,player,200.3,528.6,41.6,77.4,0.845,A
7515,250.751,9384,0,player,891.6,425.8,31.1,72.8,0.835,B
7515,250.751,9698,0,player,441.5,487.3,43.5,88.4,0.834,B
7515,250.751,9516,0,player,1154.4,461.8,32.8,84.4,0.831,A
7515,250.751,9728,0,player,16.9,503.6,33.7,91.6,0.817,A
7515,250.751,9731,0,player,766.4,397.8,27.1,66.7,0.751,A
7515,250.751,9598,0,player,964.7,371.8,26.0,52.6,0.771,A
7515,250.751,9744,0,player,822.3,385.0,23.3,57.9,0.786,B
7515,250.751,9750,0,player,1117.3,365.6,22.0,56.5,0.674,B
7515,250.751,9580,0,player,669.9,505.3,40.2,83.3,0.804,A
7515,250.751,9756,0,player,270.1,628.5,51.5,119.6,0.764,B
7515,250.751,9759,0,player,721.8,519.6,58.0,97.5,0.801,B
7515,250.751,9765,0,player,653.2,464.6,35.2,81.4,0.766,B
7515,250.751,9769,0,player,572.8,355.6,18.5,56.0,0.701,B
7515,250.751,9745,0,player,754.4,376.4,18.3,57.2,0.599,A
7518,250.851,9483,0,player,219.1,497.7,42.3,82.6,0.698,A
7518,250.851,9554,0,player,187.1,524.9,45.9,81.7,0.872,A
7518,250.851,9384,0,player,889.8,426.1,31.5,72.9,0.846,B
7518,250.851,9698,0,player,423.3,489.0,45.0,91.6,0.785,B
7518,250.851,9516,0,player,1153.1,463.0,32.6,84.1,0.824,A
7518,250.851,9728,0,player,14.1,506.8,28.3,91.5,0.748,A
7518,250.851,9731,0,player,769.6,398.7,26.5,65.0,0.788,A
7518,250.851,9598,0,player,964.3,372.0,25.9,51.9,0.731,A
7518,250.851,9744,0,player,820.2,386.2,24.3,61.4,0.739,B
7518,250.851,9750,0,player,1116.3,364.6,21.9,57.1,0.669,B
7518,250.851,9580,0,player,680.2,506.3,40.1,83.2,0.842,A
7518,250.851,9756,0,player,299.8,635.6,51.8,119.5,0.805,B
7518,250.851,9759,0,player,722.4,523.1,58.9,100.9,0.738,B
7518,250.851,9765,0,player,656.5,464.5,35.9,83.7,0.761,B
7518,250.851,9769,0,player,566.4,356.6,17.8,53.8,0.554,B
7518,250.851,9745,0,player,751.7,375.8,18.6,56.9,0.635,A
7521,250.951,9483,0,player,212.1,501.0,45.0,83.6,0.797,A
7521,250.951,9554,0,player,171.1,521.8,48.4,85.8,0.836,A
7521,250.951,9384,0,player,889.1,426.0,31.5,73.8,0.804,B
7521,250.951,9698,0,player,406.3,492.1,45.0,93.5,0.694,B
7521,250.951,9516,0,player,1152.9,463.3,32.2,84.3,0.829,A
7521,250.951,9731,0,player,771.1,400.6,26.3,64.9,0.832,A
7521,250.951,9598,0,player,964.5,372.0,25.6,53.3,0.733,A
7521,250.951,9744,0,player,818.7,386.1,23.8,61.0,0.719,B
7521,250.951,9750,0,player,1115.0,365.1,22.1,58.0,0.727,B
7521,250.951,9580,0,player,686.9,506.3,42.3,85.4,0.883,A
7521,250.951,9756,0,player,322.6,632.3,48.5,107.3,0.744,B
7521,250.951,9759,0,player,726.9,519.5,53.0,93.0,0.587,B
7521,250.951,9765,0,player,659.2,464.1,35.7,84.0,0.776,B
7521,250.951,9769,0,player,562.5,356.4,17.8,53.8,0.578,B
7521,250.951,9745,0,player,750.4,376.7,19.6,58.6,0.717,A
7524,251.051,9483,0,player,209.3,506.6,46.2,88.2,0.859,A
7524,251.051,9554,0,player,149.9,520.7,50.1,91.0,0.869,A
7524,251.051,9384,0,player,888.1,426.0,31.2,75.4,0.813,B
7524,251.051,9698,0,player,391.0,493.3,43.8,92.1,0.748,B
7524,251.051,9516,0,player,1152.0,463.7,32.0,84.9,0.873,A
7524,251.051,9731,0,player,772.9,402.6,26.1,64.5,0.815,A
7524,251.051,9598,0,player,964.5,371.5,25.5,54.6,0.734,A
7524,251.051,9744,0,player,817.7,387.7,23.8,60.6,0.753,B
7524,251.051,9750,0,player,1113.5,366.0,22.0,57.3,0.735,B
7524,251.051,9580,0,player,694.7,508.7,44.0,88.0,0.865,A
7524,251.051,9756,0,player,358.1,645.4,54.8,120.9,0.752,B
7524,251.051,9759,0,player,735.4,522.4,57.4,104.5,0.813,B
7524,251.051,9765,0,player,662.2,464.5,36.2,83.5,0.858,B
7524,251.051,9769,0,player,558.6,355.8,18.1,54.3,0.354,B
7524,251.051,9745,0,player,749.8,375.7,20.4,60.3,0.703,A
7527,251.151,9483,0,player,203.7,510.3,45.8,89.5,0.823,A
7527,251.151,9554,0,player,132.4,521.1,51.0,91.7,0.877,A
7527,251.151,9384,0,player,887.3,426.4,30.2,75.0,0.797,B
7527,251.151,9698,0,player,375.8,497.3,45.3,93.2,0.84,B
7527,251.151,9516,0,player,1151.4,464.2,31.0,83.4,0.862,A
7527,251.151,9731,0,player,773.8,403.2,26.1,64.8,0.791,A
7527,251.151,9598,0,player,966.6,371.8,25.4,53.7,0.827,A
7527,251.151,9744,0,player,816.9,388.6,24.5,62.6,0.766,B
7527,251.151,9750,0,player,1112.6,366.9,21.9,56.7,0.729,B
7527,251.151,9580,0,player,707.0,510.1,43.5,89.0,0.823,A
7527,251.151,9756,0,player,391.0,650.5,55.4,124.5,0.76,B
7527,251.151,9759,0,player,743.6,523.6,56.8,107.6,0.864,B
7527,251.151,9765,0,player,664.2,465.0,36.8,83.6,0.871,B
7527,251.151,9769,0,player,555.7,355.6,18.4,54.7,0.712,B
7527,251.151,9745,0,player,749.4,375.1,20.7,60.4,0.755,A
7530,251.251,9483,0,player,203.6,510.9,44.4,89.3,0.855,A
7530,251.251,9554,0,player,120.1,521.3,52.9,93.4,0.872,A
7530,251.251,9384,0,player,885.2,427.5,29.2,74.0,0.798,B
7530,251.251,9698,0,player,358.5,501.0,44.8,93.5,0.839,B
7530,251.251,9516,0,player,1148.5,466.2,30.8,82.7,0.817,A
7530,251.251,9731,0,player,774.3,403.0,26.2,65.5,0.79,A
7530,251.251,9598,0,player,965.9,371.9,25.5,53.2,0.718,A
7530,251.251,9744,0,player,815.2,389.6,25.2,64.5,0.802,B
7530,251.251,9750,0,player,1111.5,367.3,22.3,57.5,0.734,B
7530,251.251,9580,0,player,718.6,510.0,44.3,91.7,0.851,A
7530,251.251,9756,0,player,426.0,653.2,59.1,127.5,0.843,B
7530,251.251,9759,0,player,754.2,526.6,54.5,106.5,0.777,B
7530,251.251,9765,0,player,670.5,463.8,36.7,83.6,0.815,B
7530,251.251,9769,0,player,553.8,355.1,19.1,56.0,0.719,B
7530,251.251,9745,0,player,749.0,375.7,20.9,60.0,0.779,A
7533,251.351,9483,0,player,207.4,508.5,44.5,91.7,0.814,A
7533,251.351,9554,0,player,113.4,519.2,53.4,95.8,0.874,A
7533,251.351,9384,0,player,882.4,426.9,28.9,73.4,0.796,B
7533,251.351,9698,0,player,349.4,501.9,43.8,93.2,0.873,B
7533,251.351,9516,0,player,1144.2,465.7,31.0,81.7,0.808,A
7533,251.351,9731,0,player,775.1,402.9,25.6,64.0,0.784,A
7533,251.351,9598,0,player,964.7,371.0,24.8,52.5,0.666,A
7533,251.351,9744,0,player,813.2,390.5,25.0,64.3,0.785,B
7533,251.351,9750,0,player,1108.9,367.0,22.0,57.1,0.741,B
7533,251.351,9580,0,player,729.5,509.9,43.0,91.3,0.762,A
7533,251.351,9756,0,player,463.4,653.0,54.4,118.7,0.738,B
7533,251.351,9759,0,player,758.7,528.0,51.8,103.3,0.646,B
7533,251.351,9765,0,player,676.6,461.8,36.2,83.2,0.768,B
7533,251.351,9769,0,player,553.4,354.8,19.4,56.2,0.635,B
7533,251.351,9745,0,player,748.0,375.6,20.8,59.0,0.761,A
7536,251.451,9483,0,player,215.1,506.4,44.5,93.5,0.853,A
7536,251.451,9554,0,player,105.5,516.9,52.7,99.3,0.786,A
7536,251.451,9384,0,player,879.5,426.1,28.7,72.4,0.821,B
7536,251.451,9698,0,player,342.5,504.5,44.4,96.1,0.841,B
7536,251.451,9516,0,player,1139.8,465.2,30.7,79.7,0.84,A
7536,251.451,9731,0,player,777.2,403.2,24.9,62.8,0.742,A
7536,251.451,9598,0,player,967.0,370.5,24.5,53.4,0.702,A
7536,251.451,9744,0,player,811.6,389.6,23.5,60.7,0.735,B
7536,251.451,9750,0,player,1104.0,366.6,21.6,56.8,0.76,B
7536,251.451,9580,0,player,743.3,510.2,41.6,88.7,0.781,A
7536,251.451,9756,0,player,500.6,655.5,56.1,120.5,0.783,B
7536,251.451,9759,0,player,768.4,530.3,49.5,100.8,0.754,B
7536,251.451,9765,0,player,683.9,461.3,35.5,81.4,0.851,B
7536,251.451,9769,0,player,553.9,355.4,18.9,54.0,0.613,B
7536,251.451,9745,0,player,748.1,375.9,20.6,57.4,0.753,A
7536,251.451,9780,0,player,39.1,516.5,44.5,95.7,0.829,B
7539,251.551,9483,0,player,222.0,506.8,45.4,94.7,0.893,A
7539,251.551,9554,0,player,97.2,517.0,51.3,99.8,0.798,A
7539,251.551,9384,0,player,875.4,425.0,27.9,70.8,0.825,B
7539,251.551,9698,0,player,336.5,506.8,43.6,95.6,0.866,B
7539,251.551,9516,0,player,1133.3,465.9,29.9,76.5,0.818,A
7539,251.551,9731,0,player,775.9,402.2,23.7,60.5,0.793,A
7539,251.551,9598,0,player,963.5,370.3,23.9,52.4,0.72,A
7539,251.551,9744,0,player,808.3,388.3,22.6,58.6,0.753,B
7539,251.551,9750,0,player,1096.3,367.0,21.3,56.1,0.784,B
7539,251.551,9580,0,player,748.5,508.2,41.0,85.8,0.755,A
7539,251.551,9756,0,player,527.2,657.4,58.5,123.3,0.775,B
7539,251.551,9759,0,player,774.8,528.8,43.5,90.1,0.722,B
7539,251.551,9765,0,player,686.9,461.2,35.3,79.1,0.864,B
7539,251.551,9769,0,player,553.3,356.5,18.2,51.2,0.527,B
7539,251.551,9745,0,player,745.5,376.1,20.6,57.1,0.741,A
7539,251.551,9780,0,player,52.7,513.6,45.6,98.1,0.807,B
7539,251.551,9782,0,player,6.6,511.7,13.3,96.5,0.406,B
7542,251.651,9483,0,player,223.7,507.8,45.1,90.8,0.875,A
